,timestamp,price,volume_24h,market_cap,name
208,2024-05-22T00:00:00Z,3748.48,244172506,34906235482,steth-lido-staked-ether
209,2024-05-23T00:00:00Z,3794.71,237358559,35327170690,steth-lido-staked-ether
210,2024-05-24T00:00:00Z,3730.5,321864419,34703430522,steth-lido-staked-ether
211,2024-05-25T00:00:00Z,3745.94,89106858,34820819141,steth-lido-staked-ether
212,2024-05-26T00:00:00Z,3804.66,61399015,35362490550,steth-lido-staked-ether
213,2024-05-27T00:00:00Z,3908.13,119850512,36326943060,steth-lido-staked-ether
214,2024-05-28T00:00:00Z,3858.04,120229986,35990491197,steth-lido-staked-ether
215,2024-05-29T00:00:00Z,3806.46,94156569,36050604821,steth-lido-staked-ether
216,2024-05-30T00:00:00Z,3763.48,76123788,35739101643,steth-lido-staked-ether
217,2024-05-31T00:00:00Z,3767.04,76259934,35766152205,steth-lido-staked-ether
218,2024-06-01T00:00:00Z,3791.45,65292441,36010063091,steth-lido-staked-ether
219,2024-06-02T00:00:00Z,3794.54,38479145,36027112937,steth-lido-staked-ether
220,2024-06-03T00:00:00Z,3795.75,60108569,36037603067,steth-lido-staked-ether
221,2024-06-04T00:00:00Z,3782.84,53548769,35965647459,steth-lido-staked-ether
222,2024-06-05T00:00:00Z,3819.93,57255702,36328476168,steth-lido-staked-ether
223,2024-06-06T00:00:00Z,3839.18,75063561,36485677952,steth-lido-staked-ether
224,2024-06-07T00:00:00Z,3776.61,60342957,35946403352,steth-lido-staked-ether
225,2024-06-08T00:00:00Z,3687.2,62177182,35097913414,steth-lido-staked-ether
226,2024-06-09T00:00:00Z,3691.87,31932336,35134887845,steth-lido-staked-ether
227,2024-06-10T00:00:00Z,3680.72,33297285,35007208266,steth-lido-staked-ether
228,2024-06-11T00:00:00Z,3534.87,74038185,33596903107,steth-lido-staked-ether
229,2024-06-12T00:00:00Z,3553.07,69809411,33791526969,steth-lido-staked-ether
230,2024-06-13T00:00:00Z,3495.96,64030618,33078130874,steth-lido-staked-ether
231,2024-06-14T00:00:00Z,3477.92,72109159,33164804939,steth-lido-staked-ether
232,2024-06-15T00:00:00Z,3539.84,71426401,33758346158,steth-lido-staked-ether
233,2024-06-16T00:00:00Z,3580.13,35341278,34140770590,steth-lido-staked-ether
234,2024-06-17T00:00:00Z,3551.23,58909781,33898861937,steth-lido-staked-ether
235,2024-06-18T00:00:00Z,3437.85,99758388,32819470386,steth-lido-staked-ether
236,2024-06-19T00:00:00Z,3545.55,85171177,33840699266,steth-lido-staked-ether
237,2024-06-20T00:00:00Z,3553.54,48391229,33978092035,steth-lido-staked-ether
238,2024-06-21T00:00:00Z,3506.97,51008458,33572031187,steth-lido-staked-ether
239,2024-06-22T00:00:00Z,3501.26,31667052,33601644819,steth-lido-staked-ether
240,2024-06-23T00:00:00Z,3490.57,15140195,33559137128,steth-lido-staked-ether
241,2024-06-24T00:00:00Z,3347.33,51377519,32220097113,steth-lido-staked-ether
242,2024-06-25T00:00:00Z,3382.82,41479132,32629066808,steth-lido-staked-ether
243,2024-06-26T00:00:00Z,3382.64,37550087,32664488471,steth-lido-staked-ether
244,2024-06-27T00:00:00Z,3413.98,43336580,33013992188,steth-lido-staked-ether
245,2024-06-28T00:00:00Z,3425.04,38586488,33274516728,steth-lido-staked-ether
246,2024-06-29T00:00:00Z,3387.75,29445936,32943524373,steth-lido-staked-ether
247,2024-06-30T00:00:00Z,3393.95,16183916,33015177888,steth-lido-staked-ether
248,2024-07-01T00:00:00Z,3473.07,31451379,33783340708,steth-lido-staked-ether
249,2024-07-02T00:00:00Z,3435.71,24967575,33397171710,steth-lido-staked-ether
250,2024-07-03T00:00:00Z,3330.55,30768454,32406434759,steth-lido-staked-ether
251,2024-07-04T00:00:00Z,3172.28,56744436,30954097282,steth-lido-staked-ether
252,2024-07-05T00:00:00Z,2956.63,101019063,28820155490,steth-lido-staked-ether
253,2024-07-06T00:00:00Z,3014.71,48126886,29382911820,steth-lido-staked-ether
254,2024-07-07T00:00:00Z,3006.09,35166456,29237674083,steth-lido-staked-ether
255,2024-07-08T00:00:00Z,2974.72,73117325,28882910330,steth-lido-staked-ether
256,2024-07-09T00:00:00Z,3065.46,32529302,29754153770,steth-lido-staked-ether
257,2024-07-10T00:00:00Z,3097.23,9163276,30087527809,steth-lido-staked-ether
258,2024-07-11T00:00:00Z,3117.04,8291586,30281951070,steth-lido-staked-ether
259,2024-07-12T00:00:00Z,3096.88,7705456,30084195316,steth-lido-staked-ether
260,2024-07-13T00:00:00Z,3141.07,5720275,30480533042,steth-lido-staked-ether
261,2024-07-14T00:00:00Z,3189.41,5732593,30941780817,steth-lido-staked-ether
262,2024-07-15T00:00:00Z,3351.8,9144104,32540656609,steth-lido-staked-ether
263,2024-07-16T00:00:00Z,3427.16,14848843,33362484924,steth-lido-staked-ether
264,2024-07-17T00:00:00Z,3444.39,14241482,33552076497,steth-lido-staked-ether
265,2024-07-18T00:00:00Z,3415.6,9735961,33296966817,steth-lido-staked-ether
266,2024-07-19T00:00:00Z,3443.56,13743061,33586837286,steth-lido-staked-ether
267,2024-07-20T00:00:00Z,3500.75,12959074,34164738671,steth-lido-staked-ether
268,2024-07-21T00:00:00Z,3501.69,5219332,34244789978,steth-lido-staked-ether
269,2024-07-22T00:00:00Z,3485.79,12040883,34114486104,steth-lido-staked-ether
270,2024-07-23T00:00:00Z,3471.18,14907085,33990195735,steth-lido-staked-ether
271,2024-07-24T00:00:00Z,3426.95,26321830,33564952483,steth-lido-staked-ether
272,2024-07-25T00:00:00Z,3173.07,58708171,31078344967,steth-lido-staked-ether
273,2024-07-26T00:00:00Z,3248.01,48064811,31812295790,steth-lido-staked-ether
274,2024-07-27T00:00:00Z,3270.58,22224129,32033394176,steth-lido-staked-ether
275,2024-07-28T00:00:00Z,3253.06,26377606,31861751308,steth-lido-staked-ether
276,2024-07-29T00:00:00Z,3337.42,21784046,32688068066,steth-lido-staked-ether
277,2024-07-30T00:00:00Z,3313.32,27276082,32451961726,steth-lido-staked-ether
278,2024-07-31T00:00:00Z,3293.35,33100655,32256398458,steth-lido-staked-ether
279,2024-08-01T00:00:00Z,3169.24,49562724,31040847270,steth-lido-staked-ether
280,2024-08-02T00:00:00Z,3102.56,53597457,30387754085,steth-lido-staked-ether
281,2024-08-03T00:00:00Z,2960.17,62150461,28993047674,steth-lido-staked-ether
282,2024-08-04T00:00:00Z,2852.16,46411651,27935160880,steth-lido-staked-ether
283,2024-08-05T00:00:00Z,2363.29,196055479,23147038472,steth-lido-staked-ether
284,2024-08-06T00:00:00Z,2492.18,111966666,24409437767,steth-lido-staked-ether
285,2024-08-07T00:00:00Z,2442.17,61705184,23919621375,steth-lido-staked-ether
286,2024-08-08T00:00:00Z,2492.8,55096813,24415496524,steth-lido-staked-ether
287,2024-08-09T00:00:00Z,2632.73,61502488,25786001525,steth-lido-staked-ether
288,2024-08-10T00:00:00Z,2613.47,29765743,25597375156,steth-lido-staked-ether
289,2024-08-11T00:00:00Z,2631.77,21831198,25776595436,steth-lido-staked-ether
290,2024-08-12T00:00:00Z,2623.92,55089342,25699722461,steth-lido-staked-ether
291,2024-08-13T00:00:00Z,2677.95,51930887,26228879464,steth-lido-staked-ether
292,2024-08-14T00:00:00Z,2697.84,27275930,26423721131,steth-lido-staked-ether
293,2024-08-15T00:00:00Z,2623.84,20354193,25698955621,steth-lido-staked-ether
294,2024-08-16T00:00:00Z,2599.76,33395644,25463064601,steth-lido-staked-ether
295,2024-08-17T00:00:00Z,2606.79,32918375,25531917054,steth-lido-staked-ether
296,2024-08-18T00:00:00Z,2640.96,22626623,25866643342,steth-lido-staked-ether
297,2024-08-19T00:00:00Z,2611.39,20320096,25576965294,steth-lido-staked-ether
298,2024-08-20T00:00:00Z,2631.01,26574837,25769118627,steth-lido-staked-ether
299,2024-08-21T00:00:00Z,2602.46,33471501,25489505665,steth-lido-staked-ether
300,2024-08-22T00:00:00Z,2621.44,30124325,25675428164,steth-lido-staked-ether
301,2024-08-23T00:00:00Z,2685.0,22803511,26297962249,steth-lido-staked-ether
302,2024-08-24T00:00:00Z,2767.18,33670743,27102823075,steth-lido-staked-ether
303,2024-08-25T00:00:00Z,2763.92,16542997,27070949593,steth-lido-staked-ether
304,2024-08-26T00:00:00Z,2725.58,16250749,26695412428,steth-lido-staked-ether
305,2024-08-27T00:00:00Z,2622.71,19090441,25687905668,steth-lido-staked-ether
306,2024-08-28T00:00:00Z,2494.56,37925576,24432753145,steth-lido-staked-ether
307,2024-08-29T00:00:00Z,2545.32,30631979,24929842573,steth-lido-staked-ether
308,2024-08-30T00:00:00Z,2511.56,34228832,24599250001,steth-lido-staked-ether
309,2024-08-31T00:00:00Z,2520.1,34278161,24682875233,steth-lido-staked-ether
310,2024-09-01T00:00:00Z,2480.8,22276805,24297947003,steth-lido-staked-ether
311,2024-09-02T00:00:00Z,2493.72,37129227,24424526306,steth-lido-staked-ether
312,2024-09-03T00:00:00Z,2490.51,26473996,24393055192,steth-lido-staked-ether
313,2024-09-04T00:00:00Z,2415.09,59585179,23654316045,steth-lido-staked-ether
314,2024-09-05T00:00:00Z,2398.72,30726118,23494021889,steth-lido-staked-ether
315,2024-09-06T00:00:00Z,2321.75,91527450,22740139681,steth-lido-staked-ether
316,2024-09-07T00:00:00Z,2273.44,111973154,22266949909,steth-lido-staked-ether
317,2024-09-08T00:00:00Z,2284.12,16935520,22371630939,steth-lido-staked-ether
318,2024-09-09T00:00:00Z,2319.01,30290147,22713297347,steth-lido-staked-ether
319,2024-09-10T00:00:00Z,2353.81,26773608,23054131391,steth-lido-staked-ether
320,2024-09-11T00:00:00Z,2337.95,20867989,22898850977,steth-lido-staked-ether
321,2024-09-12T00:00:00Z,2353.0,23022756,23046218970,steth-lido-staked-ether
322,2024-09-13T00:00:00Z,2379.62,19742787,23306968529,steth-lido-staked-ether
323,2024-09-14T00:00:00Z,2420.03,16945820,23702697849,steth-lido-staked-ether
324,2024-09-15T00:00:00Z,2400.04,12641707,23506968336,steth-lido-staked-ether
325,2024-09-16T00:00:00Z,2291.6,31256677,22444807688,steth-lido-staked-ether
326,2024-09-17T00:00:00Z,2321.78,46312630,22740477579,steth-lido-staked-ether
327,2024-09-18T00:00:00Z,2318.88,68769974,22712077789,steth-lido-staked-ether
328,2024-09-19T00:00:00Z,2434.42,61123844,23843709762,steth-lido-staked-ether
329,2024-09-20T00:00:00Z,2530.88,55165370,24788452448,steth-lido-staked-ether
330,2024-09-21T00:00:00Z,2558.18,24249031,25055807294,steth-lido-staked-ether
331,2024-09-22T00:00:00Z,2584.02,20838774,25308895512,steth-lido-staked-ether
332,2024-09-23T00:00:00Z,2650.75,37661108,25962460660,steth-lido-staked-ether
333,2024-09-24T00:00:00Z,2637.72,33980568,25834843467,steth-lido-staked-ether
334,2024-09-25T00:00:00Z,2613.56,34430349,25598207556,steth-lido-staked-ether
335,2024-09-26T00:00:00Z,2622.64,20698705,25687138470,steth-lido-staked-ether
336,2024-09-27T00:00:00Z,2667.71,19456558,26128632538,steth-lido-staked-ether
337,2024-09-28T00:00:00Z,2678.68,28242811,26236081885,steth-lido-staked-ether
338,2024-09-29T00:00:00Z,2660.99,19791904,26062772629,steth-lido-staked-ether
339,2024-09-30T00:00:00Z,2619.33,18114678,25654755868,steth-lido-staked-ether
340,2024-10-01T00:00:00Z,2572.76,27423335,25198680550,steth-lido-staked-ether
341,2024-10-02T00:00:00Z,2445.99,66781213,23957050669,steth-lido-staked-ether
342,2024-10-03T00:00:00Z,2359.0,62746264,23104947681,steth-lido-staked-ether
343,2024-10-04T00:00:00Z,2392.31,46318731,23431263464,steth-lido-staked-ether
344,2024-10-05T00:00:00Z,2413.46,28220966,23638400240,steth-lido-staked-ether
345,2024-10-06T00:00:00Z,2428.45,13453896,23785251529,steth-lido-staked-ether
346,2024-10-07T00:00:00Z,2469.78,30465218,24190043513,steth-lido-staked-ether
347,2024-10-08T00:00:00Z,2434.18,61592134,23841359288,steth-lido-staked-ether
348,2024-10-09T00:00:00Z,2428.93,54603124,23789896277,steth-lido-staked-ether
349,2024-10-10T00:00:00Z,2384.88,49347065,23358510734,steth-lido-staked-ether
350,2024-10-11T00:00:00Z,2422.87,28809769,23730552750,steth-lido-staked-ether
351,2024-10-12T00:00:00Z,2457.13,36710933,24066107440,steth-lido-staked-ether
352,2024-10-13T00:00:00Z,2461.93,22037588,24113076102,steth-lido-staked-ether
353,2024-10-14T00:00:00Z,2558.48,43677762,25058777173,steth-lido-staked-ether
354,2024-10-15T00:00:00Z,2602.18,67809472,25486824365,steth-lido-staked-ether
355,2024-10-16T00:00:00Z,2615.02,38073741,25612572018,steth-lido-staked-ether
356,2024-10-17T00:00:00Z,2612.77,39456316,25590499580,steth-lido-staked-ether
357,2024-10-18T00:00:00Z,2631.45,29629348,25773501549,steth-lido-staked-ether
358,2024-10-19T00:00:00Z,2642.68,24514223,25883451425,steth-lido-staked-ether
359,2024-10-20T00:00:00Z,2670.52,26009525,26156111273,steth-lido-staked-ether
360,2024-10-21T00:00:00Z,2701.38,51151193,26458434143,steth-lido-staked-ether
361,2024-10-22T00:00:00Z,2633.6,44332228,25794568570,steth-lido-staked-ether
362,2024-10-23T00:00:00Z,2577.92,36128142,25249152877,steth-lido-staked-ether
0,2023-10-27T00:00:00Z,0.070108,723918122,9561373595,doge-dogecoin
1,2023-10-28T00:00:00Z,0.06878,437156014,9380281236,doge-dogecoin
2,2023-10-29T00:00:00Z,0.069049,237449109,9416877729,doge-dogecoin
3,2023-10-30T00:00:00Z,0.069291,264047255,9449937228,doge-dogecoin
4,2023-10-31T00:00:00Z,0.068807,419064922,9383922930,doge-dogecoin
5,2023-11-01T00:00:00Z,0.067488,508826862,9204019371,doge-dogecoin
6,2023-11-02T00:00:00Z,0.068831,554534131,9387230989,doge-dogecoin
7,2023-11-03T00:00:00Z,0.067514,418973001,9207531745,doge-dogecoin
8,2023-11-04T00:00:00Z,0.068633,259766977,9360171176,doge-dogecoin
9,2023-11-05T00:00:00Z,0.070236,317293668,9578864511,doge-dogecoin
10,2023-11-06T00:00:00Z,0.073059,548661857,9963887331,doge-dogecoin
11,2023-11-07T00:00:00Z,0.074041,817165943,10097818305,doge-dogecoin
12,2023-11-08T00:00:00Z,0.074432,616581546,10151044997,doge-dogecoin
13,2023-11-09T00:00:00Z,0.074743,722446813,10193543254,doge-dogecoin
14,2023-11-10T00:00:00Z,0.074247,885702829,10125827666,doge-dogecoin
15,2023-11-11T00:00:00Z,0.078889,1086264028,10758954151,doge-dogecoin
16,2023-11-12T00:00:00Z,0.078385,1106325221,10690214992,doge-dogecoin
17,2023-11-13T00:00:00Z,0.077048,752003658,10507818164,doge-dogecoin
18,2023-11-14T00:00:00Z,0.073945,767763157,10084650306,doge-dogecoin
19,2023-11-15T00:00:00Z,0.074099,615420922,10105684398,doge-dogecoin
20,2023-11-16T00:00:00Z,0.078358,875226916,10686566203,doge-dogecoin
21,2023-11-17T00:00:00Z,0.08284,1764127899,11297765893,doge-dogecoin
22,2023-11-18T00:00:00Z,0.082754,1637878889,11285992568,doge-dogecoin
23,2023-11-19T00:00:00Z,0.079017,923969891,10776369822,doge-dogecoin
24,2023-11-20T00:00:00Z,0.080198,609112118,10937480935,doge-dogecoin
25,2023-11-21T00:00:00Z,0.076205,736471125,10392938102,doge-dogecoin
26,2023-11-22T00:00:00Z,0.074759,736942518,10195668291,doge-dogecoin
27,2023-11-23T00:00:00Z,0.075939,386514303,10356621375,doge-dogecoin
28,2023-11-24T00:00:00Z,0.07746,342263422,10564006884,doge-dogecoin
29,2023-11-25T00:00:00Z,0.078601,367801825,10719691780,doge-dogecoin
30,2023-11-26T00:00:00Z,0.077848,279849597,10617001665,doge-dogecoin
31,2023-11-27T00:00:00Z,0.078833,617655053,10751236093,doge-dogecoin
32,2023-11-28T00:00:00Z,0.078848,594072506,10753349591,doge-dogecoin
33,2023-11-29T00:00:00Z,0.080918,634428834,11035684309,doge-dogecoin
34,2023-11-30T00:00:00Z,0.082235,599964905,11215229627,doge-dogecoin
35,2023-12-01T00:00:00Z,0.083634,636612411,11406116394,doge-dogecoin
36,2023-12-02T00:00:00Z,0.08447,410032504,11520048687,doge-dogecoin
37,2023-12-03T00:00:00Z,0.085115,533991940,11607982718,doge-dogecoin
38,2023-12-04T00:00:00Z,0.088455,971831875,12063503435,doge-dogecoin
39,2023-12-05T00:00:00Z,0.090563,1075360830,12350977381,doge-dogecoin
40,2023-12-06T00:00:00Z,0.099264,2135562495,13537651471,doge-dogecoin
41,2023-12-07T00:00:00Z,0.095855,2025725109,13072812556,doge-dogecoin
42,2023-12-08T00:00:00Z,0.098138,1348845467,13384113400,doge-dogecoin
43,2023-12-09T00:00:00Z,0.101606,1467034572,13857131012,doge-dogecoin
44,2023-12-10T00:00:00Z,0.100471,1062821898,13702276968,doge-dogecoin
45,2023-12-11T00:00:00Z,0.097114,1749315511,13244513643,doge-dogecoin
46,2023-12-12T00:00:00Z,0.094952,1423386216,12949570066,doge-dogecoin
47,2023-12-13T00:00:00Z,0.093223,1019153342,12713791946,doge-dogecoin
48,2023-12-14T00:00:00Z,0.096821,903738272,13204475066,doge-dogecoin
49,2023-12-15T00:00:00Z,0.095858,822641296,13073142862,doge-dogecoin
50,2023-12-16T00:00:00Z,0.094403,654300613,12874793488,doge-dogecoin
51,2023-12-17T00:00:00Z,0.094987,661895011,12954366872,doge-dogecoin
52,2023-12-18T00:00:00Z,0.090737,718504430,12374695250,doge-dogecoin
53,2023-12-19T00:00:00Z,0.091827,688972474,12523407396,doge-dogecoin
54,2023-12-20T00:00:00Z,0.091216,625456742,12440146816,doge-dogecoin
55,2023-12-21T00:00:00Z,0.092498,695876033,12614968579,doge-dogecoin
56,2023-12-22T00:00:00Z,0.093935,1112232911,12810935455,doge-dogecoin
57,2023-12-23T00:00:00Z,0.093361,573968926,12732663436,doge-dogecoin
58,2023-12-24T00:00:00Z,0.09393,538821434,12810195430,doge-dogecoin
59,2023-12-25T00:00:00Z,0.093388,599280922,12736289106,doge-dogecoin
60,2023-12-26T00:00:00Z,0.092458,585906980,12609417222,doge-dogecoin
61,2023-12-27T00:00:00Z,0.092346,616024281,12594198155,doge-dogecoin
62,2023-12-28T00:00:00Z,0.093036,579407184,12688266953,doge-dogecoin
63,2023-12-29T00:00:00Z,0.091808,475809371,12520845800,doge-dogecoin
64,2023-12-30T00:00:00Z,0.090604,397202839,12356561731,doge-dogecoin
65,2023-12-31T00:00:00Z,0.090304,268512876,12315641782,doge-dogecoin
66,2024-01-01T00:00:00Z,0.09053,333583914,12346483699,doge-dogecoin
67,2024-01-02T00:00:00Z,0.092514,505640848,12617170995,doge-dogecoin
68,2024-01-03T00:00:00Z,0.087024,795195379,11868441561,doge-dogecoin
69,2024-01-04T00:00:00Z,0.083148,980451793,11339796913,doge-dogecoin
70,2024-01-05T00:00:00Z,0.08278,687130848,11289595072,doge-dogecoin
71,2024-01-06T00:00:00Z,0.081167,591697977,11069651850,doge-dogecoin
72,2024-01-07T00:00:00Z,0.0803,473493463,10951352402,doge-dogecoin
73,2024-01-08T00:00:00Z,0.078849,651117266,10753481467,doge-dogecoin
74,2024-01-09T00:00:00Z,0.079464,635635485,10837385338,doge-dogecoin
75,2024-01-10T00:00:00Z,0.079305,921183225,10815630711,doge-dogecoin
76,2024-01-11T00:00:00Z,0.084507,864454174,11525055512,doge-dogecoin
77,2024-01-12T00:00:00Z,0.083218,644416628,11349366212,doge-dogecoin
78,2024-01-13T00:00:00Z,0.080625,511780211,10995664803,doge-dogecoin
79,2024-01-14T00:00:00Z,0.08166,379567849,11136815457,doge-dogecoin
80,2024-01-15T00:00:00Z,0.081114,390129812,11062376205,doge-dogecoin
81,2024-01-16T00:00:00Z,0.081378,325600218,11098339734,doge-dogecoin
82,2024-01-17T00:00:00Z,0.080755,323614567,11013479694,doge-dogecoin
83,2024-01-18T00:00:00Z,0.079694,292241283,10868749122,doge-dogecoin
84,2024-01-19T00:00:00Z,0.077874,438927332,10620522719,doge-dogecoin
85,2024-01-20T00:00:00Z,0.080191,376462761,10936442064,doge-dogecoin
86,2024-01-21T00:00:00Z,0.086881,1144003999,11848819983,doge-dogecoin
87,2024-01-22T00:00:00Z,0.083151,664035202,11340240113,doge-dogecoin
88,2024-01-23T00:00:00Z,0.078571,626423337,10715590612,doge-dogecoin
89,2024-01-24T00:00:00Z,0.079038,483337483,10779314554,doge-dogecoin
90,2024-01-25T00:00:00Z,0.078017,338946051,10639942445,doge-dogecoin
91,2024-01-26T00:00:00Z,0.079025,284741151,10777491182,doge-dogecoin
92,2024-01-27T00:00:00Z,0.079837,265790812,10888243034,doge-dogecoin
93,2024-01-28T00:00:00Z,0.079889,252897791,10895306167,doge-dogecoin
94,2024-01-29T00:00:00Z,0.080551,384223549,10983072153,doge-dogecoin
95,2024-01-30T00:00:00Z,0.081277,471249623,11084616912,doge-dogecoin
96,2024-01-31T00:00:00Z,0.079511,336076873,10843719152,doge-dogecoin
97,2024-02-01T00:00:00Z,0.079006,311912542,10774879821,doge-dogecoin
98,2024-02-02T00:00:00Z,0.07944,252234655,10834104536,doge-dogecoin
99,2024-02-03T00:00:00Z,0.079193,194978592,10800339788,doge-dogecoin
100,2024-02-04T00:00:00Z,0.079035,171231194,10778881612,doge-dogecoin
101,2024-02-05T00:00:00Z,0.078685,236838777,10731167530,doge-dogecoin
102,2024-02-06T00:00:00Z,0.078536,232726011,10710781850,doge-dogecoin
103,2024-02-07T00:00:00Z,0.079035,201246037,10778859683,doge-dogecoin
104,2024-02-08T00:00:00Z,0.080157,253720362,10931855578,doge-dogecoin
105,2024-02-09T00:00:00Z,0.081207,296753921,11075057459,doge-dogecoin
106,2024-02-10T00:00:00Z,0.081336,283116734,11092678576,doge-dogecoin
107,2024-02-11T00:00:00Z,0.081983,268110914,11180837559,doge-dogecoin
108,2024-02-12T00:00:00Z,0.080972,330056457,11042972249,doge-dogecoin
109,2024-02-13T00:00:00Z,0.081841,418627992,11161493802,doge-dogecoin
110,2024-02-14T00:00:00Z,0.083213,478350664,11348701007,doge-dogecoin
111,2024-02-15T00:00:00Z,0.085882,837260815,11712580565,doge-dogecoin
112,2024-02-16T00:00:00Z,0.08588,543878148,11712357742,doge-dogecoin
113,2024-02-17T00:00:00Z,0.084254,421434803,11490628806,doge-dogecoin
114,2024-02-18T00:00:00Z,0.084177,321785183,11480128429,doge-dogecoin
115,2024-02-19T00:00:00Z,0.087091,461957811,11877485887,doge-dogecoin
116,2024-02-20T00:00:00Z,0.086924,888678918,11854744924,doge-dogecoin
117,2024-02-21T00:00:00Z,0.084178,643109206,11480215795,doge-dogecoin
118,2024-02-22T00:00:00Z,0.084598,442348809,11537521868,doge-dogecoin
119,2024-02-23T00:00:00Z,0.084247,420992860,11489687200,doge-dogecoin
120,2024-02-24T00:00:00Z,0.085506,485209660,11661300509,doge-dogecoin
121,2024-02-25T00:00:00Z,0.086267,359191423,11765088382,doge-dogecoin
122,2024-02-26T00:00:00Z,0.086358,392499897,11777491365,doge-dogecoin
123,2024-02-27T00:00:00Z,0.094289,1205128485,12859158008,doge-dogecoin
124,2024-02-28T00:00:00Z,0.102371,2324961139,13952376515,doge-dogecoin
125,2024-02-29T00:00:00Z,0.124877,5029904029,17030845198,doge-dogecoin
126,2024-03-01T00:00:00Z,0.126374,3323212092,17235020714,doge-dogecoin
127,2024-03-02T00:00:00Z,0.142019,4630549224,19368570961,doge-dogecoin
128,2024-03-03T00:00:00Z,0.141976,3035950319,19362711916,doge-dogecoin
129,2024-03-04T00:00:00Z,0.166399,4942070549,22693569372,doge-dogecoin
130,2024-03-05T00:00:00Z,0.175606,6059338412,23949177043,doge-dogecoin
131,2024-03-06T00:00:00Z,0.160816,6068426837,21932224271,doge-dogecoin
132,2024-03-07T00:00:00Z,0.154621,3279462668,21087338923,doge-dogecoin
133,2024-03-08T00:00:00Z,0.166314,3295112684,22682047630,doge-dogecoin
134,2024-03-09T00:00:00Z,0.172277,3666682833,23495189234,doge-dogecoin
135,2024-03-10T00:00:00Z,0.17424,3478476745,23762921961,doge-dogecoin
136,2024-03-11T00:00:00Z,0.173195,3009215015,23620364016,doge-dogecoin
137,2024-03-12T00:00:00Z,0.17077,3126230400,23289726827,doge-dogecoin
138,2024-03-13T00:00:00Z,0.170046,2904228721,23191018326,doge-dogecoin
139,2024-03-14T00:00:00Z,0.1783,4972952866,24316666845,doge-dogecoin
140,2024-03-15T00:00:00Z,0.164877,5051492207,22485994528,doge-dogecoin
141,2024-03-16T00:00:00Z,0.155153,2722125562,21159828457,doge-dogecoin
142,2024-03-17T00:00:00Z,0.149036,2925660440,20325563328,doge-dogecoin
143,2024-03-18T00:00:00Z,0.14707,2046370363,20057497361,doge-dogecoin
144,2024-03-19T00:00:00Z,0.13281,2344810324,18112724400,doge-dogecoin
145,2024-03-20T00:00:00Z,0.135002,2869004973,18411588770,doge-dogecoin
146,2024-03-21T00:00:00Z,0.152541,3204030971,20803579168,doge-dogecoin
147,2024-03-22T00:00:00Z,0.154617,2792339597,21086746817,doge-dogecoin
148,2024-03-23T00:00:00Z,0.164286,2758665583,22405452180,doge-dogecoin
149,2024-03-24T00:00:00Z,0.172552,2724252882,23532754639,doge-dogecoin
150,2024-03-25T00:00:00Z,0.175671,2550996762,23958163759,doge-dogecoin
151,2024-03-26T00:00:00Z,0.180082,2869140121,24559705063,doge-dogecoin
152,2024-03-27T00:00:00Z,0.185301,3396162369,25271506986,doge-dogecoin
153,2024-03-28T00:00:00Z,0.210032,5948226909,28644315654,doge-dogecoin
154,2024-03-29T00:00:00Z,0.215015,4430555462,29323858540,doge-dogecoin
155,2024-03-30T00:00:00Z,0.207409,2650732758,28286540485,doge-dogecoin
156,2024-03-31T00:00:00Z,0.209908,2278465462,28627421624,doge-dogecoin
157,2024-04-01T00:00:00Z,0.207675,3107643615,28322830861,doge-dogecoin
158,2024-04-02T00:00:00Z,0.188072,3630644548,25631560037,doge-dogecoin
159,2024-04-03T00:00:00Z,0.181098,3538564446,24698226904,doge-dogecoin
160,2024-04-04T00:00:00Z,0.18021,2500208587,24577143139,doge-dogecoin
161,2024-04-05T00:00:00Z,0.175245,2103548244,23899957906,doge-dogecoin
162,2024-04-06T00:00:00Z,0.182645,1970644084,24909206433,doge-dogecoin
163,2024-04-07T00:00:00Z,0.197139,2358621613,26885985346,doge-dogecoin
164,2024-04-08T00:00:00Z,0.202521,2287685105,27619989137,doge-dogecoin
165,2024-04-09T00:00:00Z,0.194507,1984889928,26526934059,doge-dogecoin
166,2024-04-10T00:00:00Z,0.191508,2142385815,26117910057,doge-dogecoin
167,2024-04-11T00:00:00Z,0.195944,2660289342,26723009335,doge-dogecoin
168,2024-04-12T00:00:00Z,0.190796,2471268950,26020863055,doge-dogecoin
169,2024-04-13T00:00:00Z,0.166108,3576709636,22653901442,doge-dogecoin
170,2024-04-14T00:00:00Z,0.154158,5254625125,21024153371,doge-dogecoin
171,2024-04-15T00:00:00Z,0.160371,3428211533,21871445754,doge-dogecoin
172,2024-04-16T00:00:00Z,0.155053,3137411750,21131118317,doge-dogecoin
173,2024-04-17T00:00:00Z,0.152739,1975765311,20830687841,doge-dogecoin
174,2024-04-18T00:00:00Z,0.148486,2019096156,20250545481,doge-dogecoin
175,2024-04-19T00:00:00Z,0.151247,2238526532,20627133976,doge-dogecoin
176,2024-04-20T00:00:00Z,0.156937,1768373977,21388465111,doge-dogecoin
177,2024-04-21T00:00:00Z,0.160803,1693269022,21915060878,doge-dogecoin
178,2024-04-22T00:00:00Z,0.160372,1349648981,21871657296,doge-dogecoin
179,2024-04-23T00:00:00Z,0.159896,1101690134,21806763973,doge-dogecoin
180,2024-04-24T00:00:00Z,0.158377,1288957295,21599577070,doge-dogecoin
